First Wave Flights,ETD,ROUTING,STAFF,THRU PMC/AMF,THRU ALF/PLA,THRU AKE/AKL,Built PMC/AMF,Built ALF/PLA,Built AKE/AKL,ULD BUILT,ULD PENDING,REMARKS
0302,02:50,DXB-PVG,SANJEEV,,,,0,0,1,1,1,QWT
0701,02:50,DXB-MRU,JAMIL DL,,,,5,0,2,7,3,QWT
0338,02:55,DXB-CEB-CRK-DXB,KANNAN,,,,4,0,1,5,1,QWT
0408,03:00,DXB-MEL,BIBEK,,,,0,0,0,0,,NIL
0316,03:00,DXB-KIX,SANJEEV,,,,0,1,0,1,1,QWT
0021,03:00,DXB-MAN,FRED,,,,3,1,3,7,4,QWT
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
Total,,,,0,0,0,83,17,67,167,36,
Second Wave Flights,ETD,ROUTING,STAFF,THRU PMC/AMF,THRU ALF/PLA,THRU AKE/AKL,Built PMC/AMF,Built ALF/PLA,Built AKE/AKL,ULD BUILT,ULD PENDING,REMARKS
0354,03:05,DXB-SIN,BIBEK,,,,1,0,1,2,1,QWT
0624,03:10,DXB-LHE,MIAN,,,,2,0,0,2,1,QWT
0346,03:10,DXB-KUL,JUNED,,,,0,0,1,1,,L/O
0526,03:10,DXB-HYD,RAZA,,,,7,0,2,9,,L/O
0332,03:10,DXB-MNL,OBINNA,,,,0,0,2,2,1,QWT
0382,03:15,DXB-HKG,MATIA,,,,1,0,0,1,1,QWT
0530,03:20,DXB-COK,RAZA,,,,1,0,0,1,1,QWT
0564,03:20,DXB-BLR,KASSIM,,,,8,0,0,8,,L/O
0636,03:20,DXB-PEW,MIAN,,,,3,1,0,4,2,QWT
0612,03:20,DXB-ISB,MIAN,,,,2,0,0,2,1,QWT
0368,03:25,DXB-DPS,JUNED,,,,0,0,1,1,,L/O
0255,03:25,DXB-BCN-MEX,DUES,,,,0,0,6,6,3,QWT
0099,03:30,DXB-FCO,BRYAN,,,,5,0,0,5,4,ON HAND
0241,03:30,DXB-YYZ,ANURAG,,,,1,0,3,4,,L/O
0394,03:30,DXB-HAN,OBINNA,,,,3,0,0,3,1,QWT
0504,03:30,DXB-BOM,KASSIM,,,,7,0,0,7,1,QWT
0322,03:40,DXB-ICN,ANZWAB,,,,3,1,3,7,1,QWT
0366,03:45,DXB-TPE,JAMIL EK,,,,1,0,0,1,1,QWT
0376,03:45,DXB-BKK,BIBEK,,,,3,0,1,4,,L/O
0043,03:45,DXB-FRA,BRYAN,,,,0,1,0,1,4,ON HAND
0772,03:50,DXB-CPT,DUES,,,,6,0,2,8,1,QWT
0306,03:50,DXB-PEK,SANJEEV,,,,1,0,0,1,1,QWT
0510,03:55,DXB-DEL,RAZA,,,,0,0,0,0,1,QWT
0364,04:00,DXB-SGN,OBINNA,,,,1,0,2,3,1,QWT
0071,04:05,DXB-CDG,JABER,,,,2,1,5,8,1,QWT
0761,04:05,DXB-JNB,JAMIL DL,,,,4,0,0,4,4,ON HAND
0356,04:10,DXB-CGK,JUNED,,,,6,1,1,8,1,QWT
0145,04:15,DXB-AMS,JABER,,,,2,0,2,4,1,QWT
0658,04:20,DXB-MLE,MATIA,,,,0,0,0,0,1,QWT
0324,05:30,DXB-ICN,ANZWAB,,,,6,0,2,8,1,QWT
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
Total,,,,0,0,0,76,5,34,115,36,
